ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BD8F,Giám Sát An Toàn Lao Động (Mới),CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương Bà Rịa - Vũng Tàu Quảng Ninh,Lương: 14 Tr - 20 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-toan-lao-dong.35C5BD8F.html
35C5BD8F,Giám Sát An Toàn Lao Động (Mới),CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương Bà Rịa - Vũng Tàu Quảng Ninh,Lương: 14 Tr - 20 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-toan-lao-dong.35C5BD8F.html
35C5BD8D,Sales Supervisor_ Lâm Đồng (Mới),HEINEKEN Vietnam,Lâm Đồng,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor_-lam-dong.35C5BD8D.html
35C5BD8C,Đại Diện Tiêu Thụ (Sales Representative)- Tây Ninh (Mới),HEINEKEN Vietnam,Tây Ninh,Lương: Cạnh tranh,18-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-tieu-thu-sales-representative-tay-ninh.35C5BD8C.html
35C5BD8B,QUẢN LÝ NHÀ HÀNG - CẦN THƠ (Mới),Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Cần Thơ,Lương: 14 Tr - 18 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nha-hang-can-tho.35C5BD8B.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai),Coherent Vietnam,Đồng Nai,Lương: Cạnh tranh,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C5BD8A,QA Senior Staff (Mới),Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh tranh,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-senior-staff.35C5BD8A.html
35C5BD89,Manufacturing Systems Engineer (Mới),Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh tranh,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/manufacturing-systems-engineer.35C5BD89.html
35C5BD88,Merchandiser (Product Developer Chinese Brand) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-product-developer-chinese-brand.35C5BD88.html
35C5BD87,QA Coordinator (Chinese Language) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-coordinator-chinese-language.35C5BD87.html
35C5BD86,Nhân Viên Phát Triển Và Đặt Phụ Liệu (Trim Developer) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-va-dat-phu-lieu-trim-developer.35C5BD86.html
35C5BD85,Merchandiser Leader (Chinese Brand) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-leader-chinese-brand.35C5BD85.html
35C5BD82,Nhân viên An ninh-tiếng Anh (Mới),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh-tieng-anh.35C5BD82.html
35C5BD81,Giám sát Vận hành & Bảo trì – Hệ thống Solar (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-van-hanh-bao-tri-he-thong-solar.35C5BD81.html
35C5BD80,Solar QA/QC Engineer – Rooftop Projects (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/solar-qa-qc-engineer-rooftop-projects.35C5BD80.html
35C5BD7F,Trưởng nhóm Mua hàng - Năng lượng tái tạo (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-mua-hang-nang-luong-tai-tao.35C5BD7F.html
35C5BD7E,Trưởng phòng Nhân sự (HRBP Manager) (Mới),CÔNG TY TNHH MTV KỸ THUẬT TÚ LỘC,Hồ Chí Minh,Lương: 20 Tr - 35 Tr VND,18-10-2025,20-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su-hrbp-manager.35C5BD7E.html
35C5B4E7,Thư Ký Dự Án,Công Ty CP SXTM Thiết Kế Bình Minh,Đồng Nai,Lương: 12 Tr - 14 Tr VND,18-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-du-an.35C5B4E7.html
35C5BD7D,Kế toán tổng hợp (Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ N.K.MAY MẮN,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5BD7D.html
35C5BD7C,Nhân viên sales admin xuất khẩu mảng thu mua (Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-xuat-khau-mang-thu-mua.35C5BD7C.html
35C5BD7B,Digital Marketing/Marketing Automation (eCommerce) (Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing-marketing-automation-ecommerce.35C5BD7B.html
35C5BD7A,Giám sát bán hàng kênh GT Khu vực Hồ Chí Minh(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,"Lương: 22,7 Tr - 33,4 Tr VND",18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-gt-khu-vuc-ho-chi-minh.35C5BD7A.html
35C5BD79,Regional Sales Manager khu vực Hồ Chí Minh(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,"Lương: 48,6 Tr - 75,5 Tr VND",18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager-khu-vuc-ho-chi-minh.35C5BD79.html
35C5BD77,Kỹ sư Cơ Điện - [M&E Engineer}(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-m-e-engineer.35C5BD77.html
