ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5ACA7,Chuyên viên Tư vấn Du học và định cư (Mới),Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-du-hoc-va-dinh-cu.35C5ACA7.html
35C5ACA7,Chuyên viên Tư vấn Du học và định cư (Mới),Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-du-hoc-va-dinh-cu.35C5ACA7.html
35C5ACA1,Nhân Viên Hành Chính Tuyển Dụng (Mới),Công ty CP Đầu Tư TM và Phát Triển Công Nghệ FSI,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-tuyen-dung.35C5ACA1.html
35C5ACA0,Nhân viên Bán hàng tại Cửa Hàng (Mới),CÔNG TY TNHH 4GS TEXAS REALTY,Hồ Chí Minh,Lương: Trên 6 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-cua-hang.35C5ACA0.html
35C5AC9F,Nhân viên pha chế (Mới),CÔNG TY TNHH 4GS TEXAS REALTY,Hồ Chí Minh,Lương: Trên 7 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pha-che.35C5AC9F.html
35C5AC9E,Phân tích nghiệp vụ - Tự động hóa quy trình (Mới),Công ty Cổ phần CANIFA,Hà Nội,Lương: 15 Tr - 30 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/phan-tich-nghiep-vu-tu-dong-hoa-quy-trinh.35C5AC9E.html
35C5AC9C,Trưởng phòng Dịch vụ Khách hàng - CN Thái Nguyên (Mới),Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Thái Nguyên,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dich-vu-khach-hang-cn-thai-nguyen.35C5AC9C.html
35C5AC9D,CHUYÊN VIÊN LẬP TRÌNH PYTHON-ODOO (Mới),Công ty Cổ phần CANIFA,Hà Nội,Lương: 16 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-lap-trinh-python-odoo.35C5AC9D.html
35C5AC9B,CHUYÊN VIÊN PHÂN TÍCH NGHIỆP VỤ ERP (Mới),Công ty Cổ phần CANIFA,Hà Nội,Lương: 16 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-erp.35C5AC9B.html
35C5AC99,Account Manager (Mới),Công ty CP Đầu Tư TM và Phát Triển Công Nghệ FSI,Hồ Chí Minh Hà Nội,Lương: 15 Tr - 20 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-manager.35C5AC99.html
35C5AC9A,Chuyên viên Xây dựng chính sách bán hàng BĐS (Phòng R&D) (Mới),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xay-dung-chinh-sach-ban-hang-bds-phong-r-d.35C5AC9A.html
35C5AC97,Chuyên Viên Phát Triển Sản Phẩm Bất Động Sản (Phòng R&D) (Mới),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-san-pham-bat-dong-san-phong-r-d.35C5AC97.html
35C5AC98,Deputy Head of Accounting (Mới),CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hà Nội,Lương: Cạnh tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-head-of-accounting.35C5AC98.html
35C5AC90,Customer service (Contract & Reporting) (Mới),CÔNG TY TNHH AMERICA INDOCHINA MANAGEMENT VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-contract-reporting.35C5AC90.html
35C5AC95,Executive Assistant to BOD – Commercial (Mới),Công ty TNHH XNK Liên Thái Bình Dương,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/executive-assistant-to-bod-commercial.35C5AC95.html
35C5AC94,Kiến Trúc Sư Triển Khai (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN PLAN ADD VIỆT NAM,Hà Nội,Lương: 12 Tr - 25 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-trien-khai.35C5AC94.html
35C5AC86,Nhân viên Kinh doanh nội địa (Sale nội địa) (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIZA,Hà Nội,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-dia-sale-noi-dia.35C5AC86.html
35C5AC8E,Nhân viên Sales Admin (Hỗ trợ kinh doanh) (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIZA,Hà Nội,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-ho-tro-kinh-doanh.35C5AC8E.html
