ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59EAE,Kế toán trưởng- Viện Thẩm mỹ Dr Hải Lê- làm tại Khuất Duy Tiến (Mới),Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 20 Tr - 25 Tr VND,03-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-vien-tham-my-dr-hai-le-lam-tai-khuat-duy-tien.35C59EAE.html
35C59EAE,Kế toán trưởng- Viện Thẩm mỹ Dr Hải Lê- làm tại Khuất Duy Tiến (Mới),Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 20 Tr - 25 Tr VND,03-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-vien-tham-my-dr-hai-le-lam-tai-khuat-duy-tien.35C59EAE.html
35C59EAB,Bình Phước - Chuyên viên Quan hệ Khách hàng cá nhân (Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Phước,Lương: Cạnh tranh,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-phuoc-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EAB.html
35C53B64,Nhân viên kinh doanh,TNHH VẬT TƯ KC,Bình Dương,Lương: 22 Tr - 28 Tr VND,03-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53B64.html
35C59E61,Senior Product Manager - Ứng Dụng Saas - Upto 65M (Mới),CÔNG TY TNHH DREAM TALENT,Hồ Chí Minh,Lương: 30 Tr - 65 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-product-manager-ung-dung-saas-upto-65m.35C59E61.html
35C59EA7,Nhân viên kinh doanh hàng kỹ thuật (Mới),CÔNG TY TNHH THIẾT BỊ HT VIỆT NAM,Hà Nội,Lương: 8 Tr - 20 Tr VND,03-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hang-ky-thuat.35C59EA7.html
35C59EA8,Bình Thuận - Chuyên viên Quan hệ Khách hàng cá nhân (Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Thuận,Lương: Cạnh tranh,03-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thuan-chuyen-vien-quan-he-khach-hang-ca-nhan.35C59EA8.html
35C59EA4,Phó Giám đốc Chi nhánh PT Khách hàng cá nhân (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Long An,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh-pt-khach-hang-ca-nhan.35C59EA4.html
35C59EA3,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN lớn (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-lon.35C59EA3.html
35C59EA2,Chuyên viên Cao cấp Phân khúc và Chính sách KHDN vừa và nhỏ (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-khuc-va-chinh-sach-khdn-vua-va-nho.35C59EA2.html
35C59EA1,Chuyên viên Cao cấp Quản lý chiến dịch KHDN (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-chien-dich-khdn.35C59EA1.html
35C59EA0,Chuyên viên cao cấp Quản trị dịch vụ CNTT (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-dich-vu-cntt.35C59EA0.html
35C59E9F,Chuyên viên Quản lý Kho và Mô hình dữ liệu (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kho-va-mo-hinh-du-lieu.35C59E9F.html
