ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59B39,Nhân Viên Kinh Doanh Thị Trường Local Sales Rep (Mới),TCL (Vietnam) Corporation Limited,Hồ Chí Minh Lâm Đồng Bình Thuận,Lương: Cạnh tranh,01-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-local-sales-rep.35C59B39.html
35C59B39,Nhân Viên Kinh Doanh Thị Trường Local Sales Rep (Mới),TCL (Vietnam) Corporation Limited,Hồ Chí Minh Lâm Đồng Bình Thuận,Lương: Cạnh tranh,01-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-local-sales-rep.35C59B39.html
35C59B33,Bác sĩ Tư vấn Ngân hàng sinh học (Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hà Nội,Lương: Cạnh tranh,01-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-tu-van-ngan-hang-sinh-hoc.35C59B33.html
35C59B30,Nhân viên bán vé máy bay (Booker) (Mới),Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-ve-may-bay-booker.35C59B30.html
35C59B29,Kế Toán Trưởng (Lĩnh vực Xây Dựng) (Mới),CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-linh-vuc-xay-dung.35C59B29.html
35C59B2C,Nhân viên Trực Tổng Đài 24/7 Ngân Hàng MB Bank tại Đống Đa .H2 (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-24-7-ngan-hang-mb-bank-tai-dong-da-h2.35C59B2C.html
35C598DD,NHÂN VIÊN CHẤT LƯỢNG QAQC (R&D BAO BÌ) (Mới),CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 15 Tr - 17 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chat-luong-qaqc-r-d-bao-bi.35C598DD.html
35C5955F,Senior 3D Designer,CREASIA,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-3d-designer.35C5955F.html
35C59B28,CVCC Quản trị hệ thống Nhân sự - Hà Nội - TA163 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-tri-he-thong-nhan-su-ha-noi-ta163.35C59B28.html
35C59B27,Video Editor (Mới),Medigo Software,Hồ Chí Minh,Lương: 15 Tr - 19 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C59B27.html
