ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59BD8,Quản lý mua hàng (Mới),CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-mua-hang.35C59BD8.html
35C59BD8,Quản lý mua hàng (Mới),CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-mua-hang.35C59BD8.html
35C59BD7,Senior IT Compliance - Hà Nội - TA139 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-it-compliance-ha-noi-ta139.35C59BD7.html
35C59BD5,"Senior Specialist, Infrastructure (Shuttle Bus Ha Noi <> Hoa Binh) (Mới)",Công ty TNHH Phát triển Phú Mỹ Hưng,Hòa Bình Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-specialist-infrastructure-shuttle-bus-ha-noi-hoa-binh.35C59BD5.html
35C59BD0,TRƯỞNG PHÒNG KẾ HOẠCH VÀ MUA HÀNG (Mới),SABECO - Saigon Beer-Alcohol-Beverage Corporation,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-va-mua-hang.35C59BD0.html
35C59BD4,Data Analyst (Mới),Công ty TNHH Thực phẩm Nissin Việt Nam,Bình Dương,Lương: Cạnh tranh,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-analyst.35C59BD4.html
35C59BCB,Chuyên viên Brand Marketing (Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hà Nội,Lương: 15 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-brand-marketing.35C59BCB.html
35C59BD3,SEO Executive (Mới),CÔNG TY TNHH DU LỊCH TIÊN PHONG Á CHÂU,Hà Nội,Lương: Cạnh tranh,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-executive.35C59BD3.html
35C59BD2,ENGLISH SPEAKING SALES EXECUTIVE (Mới),CÔNG TY TNHH DU LỊCH TIÊN PHONG Á CHÂU,Hà Nội,Lương: 10 Tr - 50 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/english-speaking-sales-executive.35C59BD2.html
35C59BD1,Nhân Viên Chăm Sóc Khách Hàng (Mới),CÔNG TY CỔ PHẦN ULTD THỊNH PHÁT,Hà Nội,Lương: 8 Tr - 11 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C59BD1.html
