ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B137,Purchasing Manager (Work Location CAN THO) (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Cần Thơ Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-manager-work-location-can-tho.35C5B137.html
35C5B137,Purchasing Manager (Work Location CAN THO) (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Cần Thơ Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-manager-work-location-can-tho.35C5B137.html
35C587F3,THƯ KÝ BAN TỔNG GIÁM ĐỐC,CÔNG TY CỔ PHẦN TRANSIMEX,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-ban-tong-giam-doc.35C587F3.html
35C5B7CC,KẾ TOÁN TRƯỞNG (Mới),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Dak Lak,Lương: 10 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5B7CC.html
35C5B7C7,Nhân viên đào tạo (Mới),Beta Group,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dao-tao.35C5B7C7.html
35C5B7C5,Chuyên viên đào tạo (Mới),Beta Group,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao.35C5B7C5.html
35C5B7C4,Mobile Developer (Mới),Công Ty Cổ Phần Phương Tiện Điện Thông Minh Selex,Hà Nội,"Lương: 1,000 - 1,700 USD",15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/mobile-developer.35C5B7C4.html
35C5B7C3,Trợ lý Tài chính - Kế toán (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tai-chinh-ke-toan.35C5B7C3.html
35C5B7C1,Chuyên Viên Cao Cấp Quản Lý Quan Hệ Khách Hàng Doanh Nghiệp SME (Mới),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-quan-he-khach-hang-doanh-nghiep-sme.35C5B7C1.html
35C5B7C0,BIÊN PHIÊN DỊCH TIẾNG NHẬT-NHÀ MÁY 2 (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-phien-dich-tieng-nhat-nha-may-2.35C5B7C0.html
35C5B7BD,Nhân viên thiết kế (Mới),CÔNG TY TNHH OMNI-D,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,15-10-2025,30-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke.35C5B7BD.html
35C5B352,Brand Manager (Mới),CTY CỔ PHẦN ĐẦU TƯ GHI,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/brand-manager.35C5B352.html
35C5B7BB,Biên Tập Viên (Mới),CÔNG TY LUẬT TNHH MINH TÚ,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-tap-vien.35C5B7BB.html
35C5B7BA,Sales Online (Mới),Công ty TNHH Schola,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,15-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-online.35C5B7BA.html
35C5B7B6,Online English Teacher (Mới),Công ty TNHH Schola,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/online-english-teacher.35C5B7B6.html
35C5B7B8,Chuyên Viên Đào Tạo & PTVH (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ INFINITY GROUP,Hà Nội,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-ptvh.35C5B7B8.html
35C5B7B5,Trưởng Phòng  Sales Admin  (HEAD OF SALES ADMIN) (Mới),Công Ty TNHH Dược Phẩm Healthy Beauty,Hồ Chí Minh,Lương: Trên 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-sales-admin-head-of-sales-admin.35C5B7B5.html
35C5B7B4,[Hà Nội] Nhân viên Product Manager - Quản lý sản phẩm (Mới),CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-product-manager-quan-ly-san-pham.35C5B7B4.html
35C5B7B3,Kế toán Tổng hợp dự án BĐS (18-20tr) (Mới),Công ty Cổ phần Tập Đoàn Picenza Viet Nam,Hà Nội,Lương: 18 Tr - 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-du-an-bds-18-20tr.35C5B7B3.html
35C5B7B2,[Hà Nội] Key Account Manager (Mới),CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-key-account-manager.35C5B7B2.html
35C5818A,Nhân viên bán hàng (Sale Rep),CÔNG TY TNHH MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ,Đà Nẵng Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-sale-rep.35C5818A.html
35C5B7AF,NHÂN VIÊN BÁN HÀNG KÊNH GT (Tạp Hóa)(Mới),CÔNG TY TNHH ZEUS TECHNOLOGY,Hồ Chí Minh Kiên Giang Long An,Lương: 9 Tr - 35 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kenh-gt-tap-hoa.35C5B7AF.html
35C5B7AC,"Giáo Viên Tiếng Anh/English Teacher - Trung Tâm Anh Ngữ - Hoàng Mai, Thanh Trì, Gia Lâm - Hà Nội(Mới)",CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Hà Nội,Lương: 10 Tr - 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-english-teacher-trung-tam-anh-ngu-hoang-mai-thanh-tri-gia-lam-ha-noi.35C5B7AC.html
35C5B7AB,NHÂN VIÊN BÁN HÀNG KÊNH GT (Tạp Hóa)(Mới),CÔNG TY TNHH ZEUS TECHNOLOGY,Quảng Trị Đà Nẵng Bình Thuận,Lương: 9 Tr - 35 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kenh-gt-tap-hoa.35C5B7AB.html
35C5B7AE,Trưởng Bộ PhậnThiêt kế - Xây dựng nội thất(Mới),Công Ty Cổ Phần Tập Đoàn Sunshine,Hà Nội,Lương: 30 Tr - 40 Tr VND,15-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phanthiet-ke-xay-dung-noi-that.35C5B7AE.html
35C5B7AD,Quản lý khu vực (ngành F&B)(Mới),CÔNG TY TNHH 4GS TEXAS REALTY,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khu-vuc-nganh-f-b.35C5B7AD.html
35C5B7A2,Nhân viên Tư vấn qua điện thoại/Telemarketing/Telesale Khóa học  (Làm việc tại Tân Phú)(Mới),Cổ Phần Quốc Tế Anh Văn Hội Việt Mỹ (VUS),Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-qua-dien-thoai-telemarketing-telesale-khoa-hoc-lam-viec-tai-tan-phu.35C5B7A2.html
35C5B7A7,Technical Supervisor / Inspector (Coatings & Paint Systems)(Mới),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-supervisor-inspector-coatings-paint-systems.35C5B7A7.html
35C5B7A5,Nhân Viên R&D Sơn(Mới),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-son.35C5B7A5.html
35C5B7AA,Kỹ Sư QS(Mới),CÔNG TY TNHH 4GS TEXAS REALTY,Hồ Chí Minh,Lương: Trên 10 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C5B7AA.html
35C5B7A6,NHÂN VIÊN BÁN HÀNG KÊNH GT (Tạp Hóa)(Mới),CÔNG TY TNHH ZEUS TECHNOLOGY,Hà Nội Hưng Yên Hải Phòng,Lương: 9 Tr - 35 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kenh-gt-tap-hoa.35C5B7A6.html
35C5B7A9,[Hà Nội] Giám sát bán hàng kênh GT(Mới),CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: 16 Tr - 18 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-giam-sat-ban-hang-kenh-gt.35C5B7A9.html
35C5B7A3,Sales (Không yêu cầu kinh nghiệm)(Mới),CÔNG TY TNHH KỸ THUẬT QUỐC TẾ VIỆT NHẬT,Bình Dương,Lương: 7 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-khong-yeu-cau-kinh-nghiem.35C5B7A3.html
35C5B7A4,CHUYÊN VIÊN THU MUA KIÊM HÀNH CHÍNH VĂN PHÒNG - FMCG(Mới),Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-mua-kiem-hanh-chinh-van-phong-fmcg.35C5B7A4.html
35C52FAB,INSPECTOR (Garment/Textile) - Giám Định Viên Ngành Dệt May,Chi nhánh CÔNG TY TNHH INTERTEK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/inspector-garment-textile-giam-dinh-vien-nganh-det-may.35C52FAB.html
35C5B7A1,NHÂN VIÊN BÁN HÀNG KÊNH GT (Tạp Hóa)(Mới),CÔNG TY TNHH ZEUS TECHNOLOGY,Đồng Nai Bình Dương Bà Rịa - Vũng Tàu,Lương: 9 Tr - 35 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kenh-gt-tap-hoa.35C5B7A1.html
35C5B79E,Quản lý cửa hàng PHỞ24(Mới),Highlands Coffee,Đà Nẵng,Lương: 10 Tr - 14 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-pho24.35C5B79E.html
35C5B7A0,Chuyên viên HCNS tổng hợp(Mới),Tập Đoàn CT Group Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hcns-tong-hop.35C5B7A0.html
35C5B79F,Thực tập sinh Kế toán(Mới),Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: Trên 2 Tr VND,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ke-toan.35C5B79F.html
35C5B794,Trưởng phòng Phát triển Đối tác Chiến lược(Mới),Công Ty Cổ Phần Đầu Tư K&G Việt Nam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-doi-tac-chien-luoc.35C5B794.html
35C5B780,KỸ SƯ CƠ SỞ VẬT CHẤT (FACILITIES ENGINEER)(Mới),CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-so-vat-chat-facilities-engineer.35C5B780.html
35C5B78C,Trưởng nhóm Học thuật Tiếng Trung / HSK(Mới),CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: Lên đến 25 Tr VND,15-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-hoc-thuat-tieng-trung-hsk.35C5B78C.html
35C5B798,Phó ban Quản lý dự án(Mới),Công Ty Cổ Phần Tập Đoàn Trần Anh Long An,An Giang,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-ban-quan-ly-du-an.35C5B798.html
35C5B797,Costing Analyst/Senior Costing Analyst-Footwear(Mới),VĂN PHÒNG ĐẠI DIỆN ROFU SINGAPORE PTE. LTD. TẠI THÀNH PHỐ HỒ CHÍ MINH,Bình Dương,Lương: Cạnh Tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/costing-analyst-senior-costing-analyst-footwear.35C5B797.html
35C5B791,Giám Sát Bán Hàng Kênh GT - Long An(Mới),CÔNG TY CỔ PHẦN GẠO HẠNH PHÚC,Long An,Lương: 12 Tr - 16 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-gt-long-an.35C5B791.html
35C5B796,Nhân Viên Kinh Doanh Miền Nam(Mới),CÔNG TY TNHH ATI VIỆT TRUNG,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mien-nam.35C5B796.html
35C5B793,Chuyên Viên Truyền Thông Nội Bộ(Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-noi-bo.35C5B793.html
35C5B792,[NGÀNH NỘI THẤT] NHÂN VIÊN ĐẤU THẦU NỘI THẤT(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 10 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nganh-noi-that-nhan-vien-dau-thau-noi-that.35C5B792.html
35C5B789,Creative Supervisor(Mới),Circle K Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/creative-supervisor.35C5B789.html
35C5B790,[NGÀNH NỘI THẤT] CHUYÊN VIÊN ĐẤU THẦU NỘI THẤT(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Hồ Chí Minh,Lương: Trên 17 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nganh-noi-that-chuyen-vien-dau-thau-noi-that.35C5B790.html
35C5B788,Trưởng phòng Kho vận(Mới),CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ NHÃ PHƯỢNG,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kho-van.35C5B788.html
35C5B78D,Chuyên Viên Tuyển Dụng (Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C5B78D.html
35C5B78D,Chuyên Viên Tuyển Dụng (Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C5B78D.html
35C5B787,Giám Sát Tư Vấn Tuyển Sinh (Relationship Supervisor) - Bình Thạnh Cũ (Mới),ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-tu-van-tuyen-sinh-relationship-supervisor-binh-thanh-cu.35C5B787.html
35C5B78A,Fulltstack Developer (Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/fulltstack-developer.35C5B78A.html
35C5B783,Chuyên viên Pháp chế & Phát triển mặt bằng ngành F&B (Mới),CTY TNHH GOLDEN HOUSE F&b,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-phat-trien-mat-bang-nganh-f-b.35C5B783.html
35C5B74F,Content Marketing Executive (Thị trường tiếng Trung) (Mới),CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: Cạnh tranh,15-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-marketing-executive-thi-truong-tieng-trung.35C5B74F.html
35C5B785,GIÁM SÁT BÁN HÀNG KÊNH MT (Mới),CÔNG TY CỔ PHẦN BỘT GIẶT LIX,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-mt.35C5B785.html
35C5B784,Trưởng phòng kinh doanh (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ AN ĐẠI DƯƠNG,Hà Nội,Lương: 25 Tr - 35 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C5B784.html
35C5B776,Trợ lý trưởng phòng kinh doanh (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ AN ĐẠI DƯƠNG,Hà Nội,Lương: 20 Tr - 35 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-truong-phong-kinh-doanh.35C5B776.html
