ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59E03,Giám Sát Kiểm Soát Nội Bộ Và Quản Trị Rủi Ro,Công Ty CP Việt Tinh Anh,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kiem-soat-noi-bo-va-quan-tri-rui-ro.35C59E03.html
35C59E03,Giám Sát Kiểm Soát Nội Bộ Và Quản Trị Rủi Ro,Công Ty CP Việt Tinh Anh,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kiem-soat-noi-bo-va-quan-tri-rui-ro.35C59E03.html
35C59D76,Nhân Viên Kinh Doanh Hóa Chất Xét Nghiệm - Urgent,Công Ty Cổ Phần Thiết Bị Y Tế Nam Trung,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hoa-chat-xet-nghiem-urgent.35C59D76.html
35C59D8E,Trưởng phòng Marketing (mạnh về Digital Marketing),CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-manh-ve-digital-marketing.35C59D8E.html
35C59D74,Kỹ Sư QS MEP,Công ty TNHH Tư vấn Dự án SEAS,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-mep.35C59D74.html
35C59DA8,Giám sát Vệ sinh Công nghiệp - Nguyễn Xiễn Q9,Công Ty Cổ Phần Dịch Vụ Nhà Sạch,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ve-sinh-cong-nghiep-nguyen-xien-q9.35C59DA8.html
35C59C2C,NHÂN VIÊN XUẤT NHẬP KHẨU (Q7 - HCM),CÔNG TY CỔ PHẦN VẬN TẢI ĐỈNH PHONG,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-q7-hcm.35C59C2C.html
35C59DA1,Quản Lý Khu Vực,FASTCARE - CÔNG TY CP TM DV NHT,Hà Nội,Lương: 18 Tr - 20 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/qua-n-ly-khu-vu-c.35C59DA1.html
35C59D38,Kỹ Sư Giám Sát Hệ Cơ,Công ty TNHH Tư vấn Dự án SEAS,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-he-co.35C59D38.html
35C59C23,Kỹ thuật viên Vật lý trị liệu và Phục hồi chức năng,Công ty TNHH Phòng khám Đa khoa Quốc tế An Phú,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-vat-ly-tri-lieu-va-phuc-hoi-chuc-nang.35C59C23.html
35C5AA30,[Bình Dương] Kỹ Thuật Bảo Trì Rạp Phim (Mới),Beta Group,Bình Dương,Lương: 8 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-ky-thuat-bao-tri-rap-phim.35C5AA30.html
35C5AA2F,[Đồng Nai] Giám Sát Rạp Phim Beta Biên Hòa (Mới),Beta Group,Đồng Nai,Lương: 8 Tr - 10 Tr VND,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-giam-sat-rap-phim-beta-bien-hoa.35C5AA2F.html
35C5AA2E,Kỹ sư QS QC ( Hồ sơ) (Mới),Công ty cổ phần công nghiệp dân dụng công nghiệp Hà Nội,Hà Nội Hà Nam,Lương: 14 Tr - 18 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-qc-ho-so.35C5AA2E.html
35C5AA2D,Nhân viên kinh doanh (Mới),CÔNG TY TNHH VẬN TẢI PHAN KHÁNH,Long An,Lương: 8 Tr - 10 Tr VND,08-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5AA2D.html
35C57CB4,Kỹ Thuật Viên Xử Lý Nước Thải - nhà máy Hóc Môn/Long An (Mới),Suntory PepsiCo,Hồ Chí Minh Long An,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-xu-ly-nuoc-thai-nha-may-hoc-mon-long-an.35C57CB4.html
35C57C76,Kỹ Thuật Viên Quản Lý Chất Lượng - nhà máy Hóc Môn/Long An (Mới),Suntory PepsiCo,Hồ Chí Minh Long An,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-quan-ly-chat-luong-nha-may-hoc-mon-long-an.35C57C76.html
35C57C92,Kỹ Thuật Viên Vận Hành Máy Chiết - nhà máy Hóc Môn/Long An (Mới),Suntory PepsiCo,Hồ Chí Minh Long An,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-chiet-nha-may-hoc-mon-long-an.35C57C92.html
35C57C79,Kỹ Thuật Viên Vận Hành Máy Thổi  - nhà máy Hóc Môn/Long An (Mới),Suntory PepsiCo,Hồ Chí Minh Long An,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-thoi-nha-may-hoc-mon-long-an.35C57C79.html
35C5AA2C,Nhân viên An ninh kỹ thuật (Ocean Edu Phú Thọ) Thu nhập từ 8 triệu/tháng (Mới),Công Ty CP Giáo Dục Đại Dương,Phú Thọ,Lương: 8 Tr - 9 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh-ky-thuat-ocean-edu-phu-tho-thu-nhap-tu-8-trieu-thang.35C5AA2C.html
35C5AA2B,Nhân viên An ninh kỹ thuật (Ocean Edu Yên Bái 2) Thu nhập từ 8 triệu/tháng (Mới),Công Ty CP Giáo Dục Đại Dương,Yên Bái,Lương: 8 Tr - 9 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh-ky-thuat-ocean-edu-yen-bai-2-thu-nhap-tu-8-trieu-thang.35C5AA2B.html
35C5AA2A,Nhân viên An ninh kỹ thuật (Ocean Edu Khu Vực Thái Nguyên) Thu nhập từ 8 triệu/tháng (Mới),Công Ty CP Giáo Dục Đại Dương,Thái Nguyên,Lương: 8 Tr - 9 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh-ky-thuat-ocean-edu-khu-vuc-thai-nguyen-thu-nhap-tu-8-trieu-thang.35C5AA2A.html
35C57FC3,Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp,Công ty cổ phần nghiên cứu ngành và tư vấn Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C57FC3.html
35C57FC3,Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp,Công ty cổ phần nghiên cứu ngành và tư vấn Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C57FC3.html
35C57F77,Chuyên Viên Kế Hoạch Sự Kiện - Lĩnh vực Truyền thông,CÔNG TY TNHH THIẾT BỊ ĐIỆN LẠNH REON VIỆT NAM,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach-su-kien-linh-vuc-truyen-thong.35C57F77.html
35C57FD4,Trưởng phòng Hành chính Nhân sự,CÔNG TY TNHH THỜI TRANG GB GIA BẢO - NHÃN HÀNG THỜI TRANG NAM ATINO,Hà Nội,Lương: 30 Tr - 35 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C57FD4.html
35C57F6F,Phó Phòng Kinh Doanh OTC Miền Nam,CÔNG TY CỔ PHẦN DƯỢC PHẨM STARMED MIỀN NAM,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-kinh-doanh-otc-mien-nam.35C57F6F.html
35C57CD1,Kỹ Sư Xây Dựng,CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG PHÚC AN KHANG,Long An Bình Dương Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C57CD1.html
35C57E7A,"Nhân Viên Kinh Doanh (Lương Cứng 10Tr - 20Tr - Thu Nhập Lên Đến 100Tr/tháng) Tại Hà Nội, Đà Nẵng, Hồ Chí Minh",CÔNG TY CP THIẾT BỊ VÀ DỊCH VỤ TCE,Hà Nội Hồ Chí Minh Đà Nẵng,Lương: Lên đến 100 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-luong-cung-10tr-20tr-thu-nhap-len-den-100tr-thang-tai-ha-noi-da-nang-ho-chi-minh.35C57E7A.html
35C57F1E,TRỢ LÝ KIỂM XƯỞNG,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kiem-xuong.35C57F1E.html
35C57F22,CHUYÊN VIÊN THU MUA,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-mua.35C57F22.html
35C57F93,Sales B2B Ngành Logistics,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN KHO VẬN VẠN LỢI,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-b2b-nganh-logistics.35C57F93.html
35C57DA3,Kế Toán Viên Đi Làm Ngay,CÔNG TY TNHH MỘT NGÔI SAO THÔNG MINH VIỆT NAM,Hà Nội,Lương: 10 Tr - 13 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien-di-lam-ngay.35C57DA3.html
35C57F2C,KỸ SƯ CÔNG NGHỆ,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe.35C57F2C.html
35C57EC0,Trưởng phòng kế toán tài chính,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 30 Tr - 32 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan-tai-chinh.35C57EC0.html
35C57FA9,Chuyên viên Đấu thầu và thực hiện hợp đồng công trình điện công nghiệp,Công ty CP thiết bị điện và xây dựng công nghiệp Việt Nam,Hà Nội,Lương: 10 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-va-thuc-hien-hop-dong-cong-trinh-dien-cong-nghiep.35C57FA9.html
35C57FC6,Nhân Viên Kinh Doanh -  Ngành điện công nghiệp,Công ty CP thiết bị điện và xây dựng công nghiệp Việt Nam,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-dien-cong-nghiep.35C57FC6.html
35C57FD1,Quản đốc sản xuất - Tủ điện công nghiệp,Công ty CP thiết bị điện và xây dựng công nghiệp Việt Nam,Hà Nội,Lương: 18 Tr - 27 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-doc-san-xuat-tu-dien-cong-nghiep.35C57FD1.html
35C57E65,Kỹ Sư Hiện Trường,CÔNG TY CỔ PHẦN ĐỨC ANH,Hà Nam Bắc Giang Hà Nội,Lương: 18 Tr - 22 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong.35C57E65.html
35C57FB8,Trưởng Phòng Kỹ Thuật - Điện công nghiệp,Công ty CP thiết bị điện và xây dựng công nghiệp Việt Nam,Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-dien-cong-nghiep.35C57FB8.html
35C35997,Cán Bộ Kỹ Thuật Giám Sát Công Trình Điện,Công ty CP thiết bị điện và xây dựng công nghiệp Việt Nam,Hà Nội,Lương: 16 Tr - 25 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ky-thuat-giam-sat-cong-trinh-dien.35C35997.html
35C57EED,Cán bộ hồ sơ,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LUCKY HOUSE,Quảng Ninh,Lương: 14 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ho-so.35C57EED.html
35C57F3C,Kỹ thuật viên phân tích kết quả xét nghiệm SHPT,Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: 9 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-phan-tich-ket-qua-xet-nghiem-shpt.35C57F3C.html
35C57F89,Phó Giám đốc phụ trách thi công công trình điện,Công ty CP thiết bị điện và xây dựng công nghiệp Việt Nam,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-phu-trach-thi-cong-cong-trinh-dien.35C57F89.html
