ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B1DE,Auditor (Mới),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/auditor.35C5B1DE.html
35C5B1DE,Auditor (Mới),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/auditor.35C5B1DE.html
35C5B1DD,Kỹ sư nội nghiệp công trường (Mới),Tổng công ty Xây dựng số 1 – CTCP,Dak Lak,Lương: Cạnh tranh,13-10-2025,13-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-noi-nghiep-cong-truong.35C5B1DD.html
35C5B1DC,NHÂN VIÊN KINH DOANH KÊNH MT – FMCG (Mới),Công ty cổ phần Nafoods Group,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-mt-fmcg.35C5B1DC.html
35C5B1DA,IT Officer (Mới),CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-officer.35C5B1DA.html
35C5B1D6,Chuyên viên Quản trị Thương hiệu (Branding Executive) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 14 Tr - 19 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-thuong-hieu-branding-executive.35C5B1D6.html
35C5B1D3,Chuyên viên Tư vấn bán hàng (Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-ban-hang.35C5B1D3.html
35C5B1D5,Chuyên viên tuyển dụng cao cấp (đa ngành) (Mới),Bảo mật,Hà Nội,Lương: 18 Tr - 23 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-cao-cap-da-nganh.35C5B1D5.html
35C5B1D1,Kế toán kho (Mới),HỆ THỐNG KÍNH MẮT ANNA,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5B1D1.html
35C5B1D2,Chuyên viên tài chính (Mới),Bảo mật,Hà Nội,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh.35C5B1D2.html
