ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C514B3,Nhân viên Học vụ (biết Tiếng Anh) (Mới),Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hoc-vu-biet-tieng-anh.35C514B3.html
35C514B3,Nhân viên Học vụ (biết Tiếng Anh) (Mới),Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hoc-vu-biet-tieng-anh.35C514B3.html
35C5BCB3,[Hà Nội] Cộng tác viên - Phòng Kết nối đối tác/Khối KHDN (Mới),Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: 5 Tr - 6 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-cong-tac-vien-phong-ket-noi-doi-tac-khoi-khdn.35C5BCB3.html
35C5BCB2,[Hà Nội] CVCC/CVC Sản phẩm Ngân hàng số Khách hàng Doanh nghiệp (Mới),Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-cvcc-cvc-san-pham-ngan-hang-so-khach-hang-doanh-nghiep.35C5BCB2.html
35C5BCB1,SENIOR ACCOUNTANT (Mới),CÔNG TY CỔ PHẦN ASPIRE,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accountant.35C5BCB1.html
35C5BCB0,Trợ lý sản xuất nhà máy đồ da (admin nội bộ) (Mới),CÔNG TY CỔ PHẦN SẢN XUẤT & XUẤT NHẬP KHẨU HAT+,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-san-xuat-nha-may-do-da-admin-noi-bo.35C5BCB0.html
35C5BACA,Industrial Engineer (Mới),Công Ty TNHH Yokohama Tyre Việt Nam,Bình Dương,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/industrial-engineer.35C5BACA.html
35C5BCAE,HR Specialist – Open for Fresh Graduates (Mới),CÔNG TY TNHH BUSINESS EDGE PERSONNEL SERVICES,Bà Rịa - Vũng Tàu,"Lương: 600 - 1,500 USD",17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/hr-specialist-open-for-fresh-graduates.35C5BCAE.html
35C5BCAD,Chuyên viên Thiết kế 3D & Mockup sản phẩm (Drinkware/POD) (Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-3d-mockup-san-pham-drinkware-pod.35C5BCAD.html
35C5BCAC,Senior Graphic Designer (Temporary 7 months) - Brand Domino's Pizza (Mới),CÔNG TY TNHH DV THỰC PHẨM  & GIẢI KHÁT VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-graphic-designer-temporary-7-months-brand-domino-s-pizza.35C5BCAC.html
