ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A1A5,CHỈ HUY TRƯỞNG MEP (Mới),CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Ninh Thuận Long An,Lương: Cạnh tranh,05-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-mep.35C5A1A5.html
35C5A1A5,CHỈ HUY TRƯỞNG MEP (Mới),CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Ninh Thuận Long An,Lương: Cạnh tranh,05-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-mep.35C5A1A5.html
35C5878E,Chuyên viên Nguồn hàng/ Sourcing Executive,CÔNG TY TNHH ĐẦU TƯ DỊCH VỤ HUMVENTURES,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nguon-hang-sourcing-executive.35C5878E.html
35C5A1A4,Kỹ Thuật Viên Bảo Trì (Mới),CÔNG TY CỔ PHẦN HÓA CHẤT HIẾM VIỆT NAM,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,05-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri.35C5A1A4.html
35C5A1A2,Pricing Executive (Chinese) (Mới),S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 15 Tr - 22 Tr VND,05-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/pricing-executive-chinese.35C5A1A2.html
35C59905,Senior Brand Manager (Thương hiệu KINGSPORT - Retail),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-brand-manager-thuong-hieu-kingsport-retail.35C59905.html
35C5700E,Nhân Viên Thiết Kế Công Trình 3D,CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 11 Tr - 16 Tr VND,05-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-cong-trinh-3d.35C5700E.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh tranh,05-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C56492,Chuyên viên QA/QC,CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc.35C56492.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,05-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C52F92,Kế toán mảng siêu thị thu nhập up to 12 triệu,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 9 Tr - 12 Tr VND,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-mang-sieu-thi-thu-nhap-up-to-12-trieu.35C52F92.html
