ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BD94,"CHUYÊN VIÊN KẾ TOÁN (CHỢ LÁCH, BẾN TRE) (Mới)",CÔNG TY TNHH XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Bến Tre,Lương: Cạnh tranh,19-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-cho-lach-ben-tre.35C5BD94.html
35C5BD94,"CHUYÊN VIÊN KẾ TOÁN (CHỢ LÁCH, BẾN TRE) (Mới)",CÔNG TY TNHH XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Bến Tre,Lương: Cạnh tranh,19-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-cho-lach-ben-tre.35C5BD94.html
35C5AD55,Nhân Viên Kinh Doanh Bất Động Sản,Công ty TNHH Đầu tư Bất động sản Ngôi Nhà Việt,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,19-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bat-dong-san.35C5AD55.html
35C5BD93,"CHUYÊN VIÊN NHÂN SỰ HÀNH CHÍNH (Q7, HCM) (Mới)",CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-hanh-chinh-q7-hcm.35C5BD93.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C580CC,"[Nam Từ Liêm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nam-tu-liem-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C580CC.html
35C56396,Product Developer (Merchandiser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,19-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-developer-merchandiser.35C56396.html
35C5774C,B2B & Horeca Assistant,Food Retail - Central Retail Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/b2b-horeca-assistant.35C5774C.html
35C59E02,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C59E02.html
35C5AD82,"NHÂN VIÊN THIẾT KẾ NỘI THẤT (THIẾT KẾ, TRIỂN KHAI 2D, 3D)",Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-thiet-ke-trien-khai-2d-3d.35C5AD82.html
35C524F5,Nhân Viên Thiết Kế MEP,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-mep.35C524F5.html
35C56B9E,Chuyên Viên Kinh Doanh Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C56B9E.html
35C57FBB,Thực tập sinh bán hàng  - Nam Định,NANOCO GROUP,Nam Định,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-nam-dinh.35C57FBB.html
35C58FE0,Nhân Viên Kinh Doanh Kênh GT,Công Ty Cổ Phần Thương Mại MêKông,Thanh Hóa Thái Bình Nghệ An,Lương: 8 Tr - 20 Tr VND,19-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C58FE0.html
35C5BC3F,Giám đốc nhà máy (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN CƠ KHÍ CÔNG NGHỆ CAO SIBA,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,19-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nha-may.35C5BC3F.html
35C52B2F,Kiểm toán viên nội bộ Công nghệ thông tin,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-noi-bo-cong-nghe-thong-tin.35C52B2F.html
35C5342B,NHÂN VIÊN QS NỘI THẤT LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh tranh,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-noi-that-lam-viec-tai-da-lat-gap.35C5342B.html
35C54B8A,[Trà Vinh] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Trà Vinh,Lương: Cạnh tranh,19-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tra-vinh-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C54B8A.html
