ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A91E,[Hải Phòng] Nhân Viên Tư Vấn Tuyển Sinh (Mới),MindX Technology School,Hải Phòng,Lương: 7 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-nhan-vien-tu-van-tuyen-sinh.35C5A91E.html
35C5A91E,[Hải Phòng] Nhân Viên Tư Vấn Tuyển Sinh (Mới),MindX Technology School,Hải Phòng,Lương: 7 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-nhan-vien-tu-van-tuyen-sinh.35C5A91E.html
35C5A91F,Trưởng nhóm Trade &PR Marketing (Mới),Dripcare Hydration Global,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-trade-pr-marketing.35C5A91F.html
35C5A6BC,CHUYÊN VIÊN THƯƠNG MẠI (dự án máy móc thiết bị) (Mới),Công ty Cổ phần Inmatech,Hồ Chí Minh Hải Phòng,Lương: 12 Tr - 25 Tr VND,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuong-mai-du-an-may-moc-thiet-bi.35C5A6BC.html
35C5A917,CVCC Phát triển sản phẩm (Finance/ banking) (Mới),CÔNG TY CỔ PHẦN KINH DOANH F88,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phat-trien-san-pham-finance-banking.35C5A917.html
35C5A91C,Sales Manager (Mới),Công ty TNHH Viettel - CHT,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager.35C5A91C.html
35C5A91A,Nhân viên kỹ thuật bảo trì (Mới),CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri.35C5A91A.html
35C5A918,"Hà Nội_Tư vấn Tuyển sinh tại trung tâm Long Biên, Nam Từ Liêm, Thanh Trì (Mới)",CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Hà Nội,Lương: 7 Tr - 30 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi_tu-van-tuyen-sinh-tai-trung-tam-long-bien-nam-tu-liem-thanh-tri.35C5A918.html
35C5A912,Engineering Support (BMS/Automation) (Mới),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hà Nội,Lương: Cạnh tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/engineering-support-bms-automation.35C5A912.html
35C5A911,Chuyên Viên Thu Hồi Nợ Hiện Trường -  Miền Bắc - TA156 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hải Dương Quảng Ninh Vĩnh Phúc,Lương: Cạnh tranh,08-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-hien-truong-mien-bac-ta156.35C5A911.html
35C5A909,Nhân Viên Phát Triển Bao Bì - Hợp Đồng 6 Tháng (Mới),CÔNG TY CỔ PHẦN GREEN SPEED,Hồ Chí Minh,"Lương: 9,6 Tr - 9,7 Tr VND",08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-bao-bi-hop-dong-6-thang.35C5A909.html
35C5A8FF,Nghiên cứu viên PTN Truyền thông đa phương tiện (Mới),TRƯỜNG ĐẠI HỌC CÔNG NGHỆ THÔNG TIN,Hồ Chí Minh,Lương: 30 Tr - 60 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nghien-cuu-vien-ptn-truyen-thong-da-phuong-tien.35C5A8FF.html
35C5A8BD,Chuyên viên booking KOC/KOL (Mới),Công Ty TNHH Công Nghiệp Gin Hung Việt Nam,Hồ Chí Minh,Lương: 13 Tr - 18 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-booking-koc-kol.35C5A8BD.html
35C5A901,Trade Marketing (Mới),NANOCO GROUP,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing.35C5A901.html
35C5A8FE,Nghiên cứu viên PTN Hệ thống thông tin (Mới),TRƯỜNG ĐẠI HỌC CÔNG NGHỆ THÔNG TIN,Hồ Chí Minh,Lương: 30 Tr - 60 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nghien-cuu-vien-ptn-he-thong-thong-tin.35C5A8FE.html
35C5A90B,Nhân Viên Hỗ Trợ Tín Dụng (Mới),Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease - CN Hà Nội,Hải Phòng,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-tin-dung.35C5A90B.html
35C5A8FD,Nghiên cứu viên PTN An toàn thông tin (Mới),TRƯỜNG ĐẠI HỌC CÔNG NGHỆ THÔNG TIN,Hồ Chí Minh,"Lương: 14,5 Tr - 60 Tr VND",08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nghien-cuu-vien-ptn-an-toan-thong-tin.35C5A8FD.html
35C5A90E,Chuyên Viên Thu Hồi Nợ Hiện Trường - Nợ Sớm - TA156 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,An Giang Đồng Tháp Long An,Lương: Cạnh tranh,08-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-hien-truong-no-som-ta156.35C5A90E.html
35C5A90C,"Chuyên viên Kiểm thử tự động (Automation Tester – Playwright, TypeScript) (Mới)",Tập Đoàn Karofi Holding,Hà Nội,Lương: Lên đến 30 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-tu-dong-automation-tester-playwright-typescript.35C5A90C.html
35C5A8FA,Giảng viên Truyền thông dữ liệu (Mới),TRƯỜNG ĐẠI HỌC CÔNG NGHỆ THÔNG TIN,Hồ Chí Minh,Lương: 20 Tr - 60 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-truyen-thong-du-lieu.35C5A8FA.html
35C5A8F8,Giảng viên Hệ thống thông tin (Mới),TRƯỜNG ĐẠI HỌC CÔNG NGHỆ THÔNG TIN,Hồ Chí Minh,Lương: 30 Tr - 60 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-he-thong-thong-tin.35C5A8F8.html
35C5A8E6,GIÁO VIÊN TIỂU HỌC (cơ sở Quận 7) (Mới),Công ty CP Giáo dục Quốc tế Việt Úc,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieu-hoc-co-so-quan-7.35C5A8E6.html
35C5A8E6,GIÁO VIÊN TIỂU HỌC (cơ sở Quận 7) (Mới),Công ty CP Giáo dục Quốc tế Việt Úc,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieu-hoc-co-so-quan-7.35C5A8E6.html
35C5A8E4,Nhân Viên Hành Chính Nhân Sự (Mới),Công Ty Cổ Phần Nhựa An Phát Xanh,Hải Dương,Lương: 9 Tr - 13 Tr VND,08-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C5A8E4.html
35C5A890,Kế toán tổng hợp (Mới),CÔNG TY TNHH BAO BÌ TẤN TRƯỜNG PHÁT,Bình Dương,Lương: Cạnh tranh,08-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A890.html
35C5A8E1,"Nhân viên CSKH ngân hàng quân đội MB  tại Đống Đa, Hà Nội. H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C5A8E1.html
