ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B882,Chuyên viên Tổng hợp Dự án (Làm việc tại Tây Ninh) (Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tong-hop-du-an-lam-viec-tai-tay-ninh.35C5B882.html
35C5B882,Chuyên viên Tổng hợp Dự án (Làm việc tại Tây Ninh) (Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tong-hop-du-an-lam-viec-tai-tay-ninh.35C5B882.html
35C5B766,Field Application Engineer (Machine Vision) (Mới),CÔNG TY CỔ PHẦN VANPIRE VIỆT NAM,Hồ Chí Minh,"Lương: 800 - 1,000 USD",16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/field-application-engineer-machine-vision.35C5B766.html
35C5B87D,Nhân Viên Hành Chính & Hỗ Trợ Kinh Doanh (Tiếng Trung) (Mới),Headhunter HRchannels Group,Hồ Chí Minh Bình Dương Đồng Nai,Lương: 16 Tr - 20 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-ho-tro-kinh-doanh-tieng-trung.35C5B87D.html
35C5B86D,Nhân viên Kế Toán Công Nợ (Phải Thu) (Mới),BOSTON PHARMA - Công Ty CP Dược Phẩm Boston Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-cong-no-phai-thu.35C5B86D.html
35C59C69,Nhân viên Sales admin,Công Ty Cổ Phần Gỗ An Cường,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,16-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin.35C59C69.html
35C54B0C,Kỹ sư giám sát xây dựng,CÔNG TY CỔ PHẦN FECON SOUTH,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung.35C54B0C.html
35C5B87A,KỸ SƯ CHUYÊN NGÀNH CƠ (Mới),Công ty Dịch vụ sửa chữa các nhà máy điện EVNGENCO 3,Bình Thuận,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-chuyen-nganh-co.35C5B87A.html
35C542F8,Kỹ sư dự toán đấu thầu,CÔNG TY CỔ PHẦN FECON SOUTH,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,16-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-dau-thau.35C542F8.html
35C5B879,CÔNG NHÂN CHUYÊN NGÀNH ĐIỆN (Quảng Ninh) (Mới),Công ty Dịch vụ sửa chữa các nhà máy điện EVNGENCO 3,Quảng Ninh,Lương: Cạnh tranh,16-10-2025,16-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-chuyen-nganh-dien-quang-ninh.35C5B879.html
35C5B878,KỸ SƯ CHUYÊN NGÀNH ĐIỆN (Quảng Ninh) (Mới),Công ty Dịch vụ sửa chữa các nhà máy điện EVNGENCO 3,Quảng Ninh,Lương: Cạnh tranh,16-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-chuyen-nganh-dien-quang-ninh.35C5B878.html
35C5B84E,Area Sales Manager (ASM)  ETC + OTC (Mới),Bảo mật,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-asm-etc-otc.35C5B84E.html
35C5B874,Senior Finance Specialist (Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-finance-specialist.35C5B874.html
35C5B872,Senior Technical Executive (Mới),Saint-Gobain Vietnam,Long An,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-technical-executive.35C5B872.html
35C5B871,Kỹ sư giám sát công trình ( Giỏi Tiếng Anh) (Mới),Công ty Cổ Phần Lucky Steel Buildings,Hồ Chí Minh,Lương: Trên 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-cong-trinh-gioi-tieng-anh.35C5B871.html
35C5B873,Tiktok Content Creator (Filming & Editing) (Mới),CTY TNHH YAOYAO VIETNAM INFO TECH,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/tiktok-content-creator-filming-editing.35C5B873.html
35C5B86A,Nhân viên hành chính nhân sự (Mới),CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG TWIN,Hồ Chí Minh,Lương: Trên 8 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C5B86A.html
35C5B86F,Trưởng Nhóm Bán Sản Phẩm Tín Chấp - Huế - TA161 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Thừa Thiên- Huế,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-san-pham-tin-chap-hue-ta161.35C5B86F.html
35C5B861,Nhân Viên Sale Online (Không đi Thị Trường) (Mới),Công Ty Cổ Phần Công Nghiệp Và Thương Mại Cường Thịnh,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-online-khong-di-thi-truong.35C5B861.html
35C5147E,QUẢN LÝ KINH DOANH DỰ ÁN,CÔNG TY CỔ PHẦN KH SHIELD,Hồ Chí Minh Hà Nội,Lương: 15 Tr - 30 Tr VND,16-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-du-an.35C5147E.html
35C5B865,Chuyên Viên Kế Toán Tổng Hợp (Mới),FE CREDIT,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop.35C5B865.html
35C5B867,Nhân viên phiên dịch tiếng Trung(Mới),Công ty Cổ Phần Lucky Steel Buildings,Hồ Chí Minh,Lương: Trên 15 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-trung.35C5B867.html
35C5B868,Trưởng Nhóm Bán Sản Phẩm Tín Chấp - Thái Nguyên - TA161(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Thái Nguyên,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-san-pham-tin-chap-thai-nguyen-ta161.35C5B868.html
35C5B6F2,Personal Assistant(Mới),CareerViet's client,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,09-12-2025,https://careerviet.vn/vi/tim-viec-lam/personal-assistant.35C5B6F2.html
35C5AA08,Kế toán trưởng,CÔNG TY TNHH VẬN TẢI PHAN KHÁNH,Long An,Lương: 22 Tr - 25 Tr VND,16-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5AA08.html
35C5AA64,Giám đốc kinh doanh,CÔNG TY TNHH VẬN TẢI PHAN KHÁNH,Long An,Lương: 22 Tr - 30 Tr VND,16-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C5AA64.html
